分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
自體強化型,80-04 赤兔咆哮,亂世癿王者 - 呂布奉先(R),godie-h01u.r,R,self,60/60/60,0/0/0,0.0,,,,,,ap pctMult 0.5; ad pctMult 0.5,8.0,,0.667,wc3.defendcaster,fx.prim.physical.shockwave-lg,A0MZ,AEim,,450,0.20000000298023224,,RabbitYell; skill4,,,,gg_snd_DefendCaster→Abilities\\Spells\\Human\\Defend\\DefendCaster.wav,self applyBuff,,變身強化,變身強化,self only,order toggle (immolation/unimmolation) + 1.0s buff watchdog,無,"j:50475-50497 (order 'immolation' → SetPlayerAbilityAvailable A0RW true, level=A0MZ), j:50448-50469 ('unimmolation' → hide), j:50503-50528 (1s poll: buff B02L gone → hide + cleanup)","Immolation-stance mode: while the 赤兔咆哮 buff B02L is up, the extra ability A0RW (80-04-01 邪黑氣) is unlocked for the player; watchdog revokes it when the mode drops.",6,技能組互換/逐階時長未表
被動-屬性型,80-002 戰無不勝,亂世癿王者 - 呂布奉先(EX),godie-h01u.ex,EX,self,0,0,0.0,,,,,,as capRaise 10.0; lifesteal flat 0.5; armor pctAdd -0.5; mr pctAdd -0.5,,,,,fx.prim.physical.pulse-lg,A109,Ansk,,,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,86-00 裝可愛,傲嬌電氣老鼠 - 皮卡娘(PASSIVE),godie-o00k.passive,PASSIVE,self,30,0,0.0,12.0,,,,,,,,1.033,wc3.nocute,,A0BX,Atau,,1600,,,NoCute,,,,gg_snd_nocute→war3mapImported__nocute.mp3,effects空/純表現,,純演出/物件資料,NEW:純音效伴隨,,instant,無,war3map.j:40422-40440 (Conditions A0BX j:40423; Actions 僅 PlaySoundBJ gg_snd_nocute j:40430),"NEW:純音效伴隨 = 觸發只播 VO, 技能投放 100% 在能力/物件資料端",6,"實效在物件資料, 依基底對應; 無特效-1"
其他,86-01 十萬伏特,傲嬌電氣老鼠 - 皮卡娘(Q),godie-o00k.q,Q,ground,30/30/30/30/30,72/72/72/72/72,12,6.0,,,,,,,,1.133,,fx.prim.lightning.nova,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,86-02 電光一閃,傲嬌電氣老鼠 - 皮卡娘(W),godie-o00k.w,W,ground,15/15/15/15/15,0/0/0/0/0,12,,,,,,,,,0.467,,fx.prim.lightning.beam,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,86-03 神鳴,傲嬌電氣老鼠 - 皮卡娘(E),godie-o00k.e,E,ground,60/60/60/60,144/144/144/144,6,8.0,,,,,,,,2.267,,fx.prim.lightning.nova,A04V,AUcs 腐臭蜂群,,500,,"ground,air,organic",,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
控場型,86-04 打雷絕招,傲嬌電氣老鼠 - 皮卡娘(R),godie-o00k.r,R,ground,60/60/60,144/144/144,0,6.0,,,,burnstun(0.5s),,,,0.5,,fx.prim.lightning.beam-lg,A0C0,AOw2,,450/650,0.5,,AKT_4; PIKACHU,,,hfoo; o00E,,applyStatus burnstun,,原地震波,原地震波,施法者為圓心: 半徑 100+200×技能等級; 英雄等級≥30 追加第二圈 600+200×技能等級; 每個圈內單位一隻 dummy (10s壽命),instant 齊發 → sleep 4s 清理,無,war3map.j:40445-40514 (Conditions A0C0 j:40446; 半徑 100+200×lvl 圈內每單位各生 1 隱形 'hfoo' dummy+A04H 下 chainlightning j:40452-40460/40494; 英雄lvl≥30 第二圈 600+200×lvl j:40472-40477/40495-40496; sleep 4 清理 j:40500-40504),"實作為逐目標 dummy-cast A04H 閃電鏈 (每人一發), 行為上是以自身為中心的瞬間全域電擊",8,
其他,86-002 雷電萌神,傲嬌電氣老鼠 - 皮卡娘(EX),godie-o00k.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.lightning.explosion-lg,A10X,Awar 戰爭踐踏,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-觸發型,89-00 憤怒的門牙,國寶級的畜生 - 熊貓(PASSIVE),godie-h02k.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0TM,AOcr 致命一擊,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
被動-觸發型,89-01 憤怒的頭槌,國寶級的畜生 - 熊貓(Q),godie-h02k.q,Q,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.physical.shockwave,A0TL,AHbh 重擊,,,0.5/1/1.5/2.5,"neutral,ground,enemies,air",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-觸發型,89-02 憤怒的菊花,國寶級的畜生 - 熊貓(W),godie-h02k.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,wc3.pandarenbrewmasterpissed8,fx.prim.nature.explosion,A0TK,AHbh 重擊,,,0.009999999776482582,"air,enemies,ground",Saber_in_pandaChrysanthemum,,Abilities\Weapons\GlaiveMissile\GlaiveMissileTarget.mdl; Objects\Spawnmodels\Demon\DemonSmallDeathExplode\DemonSmallDeathExplode.mdl; Objects\Spawnmodels\Naga\NagaBlood\NagaBloodWindserpent.mdl; Objects\Spawnmodels\Undead\UndeadDissipate\UndeadDissipate.mdl,e00F,gg_snd_PandarenBrewmasterPissed8→Units\\Creeps\\PandarenBrewmaster\\PandarenBrewmasterPissed8.wav,passive.hooks,,受擊反應,受擊反應,"被攻擊疊層 (vertex 變色顯示); <30層: lvl(A0TK)×3% 機率 dummy 'e00F' 對攻擊者施 cripple(S006); 滿30層: AoE 800 全體 cripple + 魔力砍半, 層數歸零",instant per 被攻擊事件; 疊層每 1s 衰減 1,無,j:52680-52779 (EVENT_PLAYER_UNIT_ATTACKED j:52776; 機率 lvl×3 j:52715-52720; 30層爆發 AoE800+mana×0.5 j:52749-52768; Decrease periodic 1s j:52838-52848),以 ATTACKED 事件而非 EVENT_UNIT_DAMAGED 實作的受擊疊層反擊; 一技兩觸發 (疊層+衰減),8,累積轉化未表; hooks已對應+1
被動-觸發型,89-03 憤怒的胸毛,國寶級的畜生 - 熊貓(E),godie-h02k.e,E,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,wc3.pandarenbrewmasterwarcry1,fx.prim.physical.swarm,A0TN,AUau,,50,,self,Saber_in_pandaDie,Trig_Saber_in_pandaDie_Func001Func014A:52630,Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl; Units\Undead\Abomination\AbominationExplosion.mdl,oshm,gg_snd_PandarenBrewmasterWarcry1→Units\\Creeps\\PandarenBrewmaster\\PandarenBrewmasterWarcry1.wav,passive.hooks,,死亡機制,NEW:死亡重生,死亡時 lvl(A0TN)×4% 機率原地滿血復活 + dummy bloodlust/stomp(A0SR) + 三圍各 +0~1; AoE 600 內每個敵人 1/3 機率吃 1000×lvl,instant (on-death proc),無,j:52608-52675 (EVENT_PLAYER_UNIT_DEATH j:52672; 機率 lvl×4 j:52639-52644; ReviveHeroLoc j:52648; AoE600 j:52661; per-enemy 1/3+1000×lvl j:52615-52637),NEW 定義: 死亡事件觸發的機率自我復活+周圍爆發反擊被動,0,死亡hook無; JASS有傷害但content未落地-3
被動-觸發型,89-04 憤怒的簡諧運動,國寶級的畜生 - 熊貓(R),godie-h02k.r,R,self,0/0/0,0/0/0,0.0,,,,,,evasion flat 0.08,,,,wc3.pandarenbrewmasteryes1,fx.prim.physical.shockwave-lg,A0TO,AEev 閃避,,,,,Saber_in_pandaJizz,,,oshm,gg_snd_PandarenBrewmasterYes1→Units\\Creeps\\PandarenBrewmaster\\PandarenBrewmasterYes1.wav,passive.hooks,,攻擊觸發,攻擊觸發,攻擊時 lvl(A0TO)% 機率: dummy 'oshm' 對自己施 bloodlust + A0SR stomp,instant (on-attack proc),無,j:52784-52826 (EVENT_PLAYER_UNIT_ATTACKED j:52823; 機率 lvl% j:52796-52801; dummy bloodlust+stomp j:52806-52811),自我加速型攻擊觸發,8,proc 細節近似; hooks已對應+1
其他,89-002 俄羅斯輪盤,國寶級的畜生 - 熊貓(EX),godie-h02k.ex,EX,targeted,6,0,6.0,,,,,,,,,0.233,wc3.mortarimpact,fx.prim.fire.explosion-lg,A0TU,AHtb 風暴之鎚,,,0.009999999776482582/1/1/4,"neutral,debris,allies,ground,enemies,organic,air,hero",Saber_in_pandaEX,Trig_Saber_in_pandaEX_Actions:52893; Trig_Saber_in_pandaEX_Actions:52918,Units\Undead\Abomination\AbominationExplosion.mdl,,gg_snd_MortarImpact→Abilities\\Weapons\\Mortar\\MortarImpact.wav,effects空/純表現,,單體斬擊,單體斬擊,"d6 賭博: 1=自己吃 99999 CHAOS, 2=目標吃 99999 CHAOS, 3~6=空包彈 (只有字幕)",instant,無,"j:52855-52958 (cond A0TU j:52856; GetRandomInt(1,6) j:52891; 自爆 j:52893, 秒殺目標 j:52918, 空包 j:52942-52946)",EX技; 無幾何純單體(或自身)即死判定,6,JASS有傷害但content未落地-3
治療護盾型,90-00 寄生種子,種子神奇寶貝 - 妙蛙花(PASSIVE); 種子神奇寶貝 - 妙蛙種子(PASSIVE),godie-h02r.passive; godie-hgam.passive,PASSIVE,targeted,45,72,8,,,magic,0.6×ap,,,,,0.667,,fx.prim.nature.pulse,A0KV,AEsh 影遁,,,5.099999904632568,,Parasitism_Seed,,Abilities\Spells\Human\Heal\HealTarget.mdl,,,heal,,汲取吸附,NEW:寄生吸取,"單體目標, 無AoE",sleep-loop 0.95s ×5 (~4.75s),無,"j:26584-26623 (cond A0KV j:26585, loop j:26602-26613, buff gate B04X j:26592, heal j:26608)","NEW定義: 目標掛buff期間週期回饋施法者的吸取環. 每0.95s檢查目標B04X buff仍在→施法者+50HP; buff消失即中止. 傷害端在底層WC3寄生技能, 觸發只做回血.",4,吸取以heal近似半邊
範圍爆發型,90-01 飛葉快刀,種子神奇寶貝 - 妙蛙花(Q); 種子神奇寶貝 - 妙蛙種子(Q),godie-h02r.q; godie-hgam.q,Q,ground,30/30/30,72/72/72,0.0,4.5,,magic,0.6×ap,,,,,1.133,,fx.prim.nature.slash,AOww,AOww,,225,2,,AILearning,,,,,AoE r=4.5,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
控場型,90-02 麻痺粉,種子神奇寶貝 - 妙蛙花(W); 種子神奇寶貝 - 妙蛙種子(W),godie-h02r.w; godie-hgam.w,W,ground,30/30/30/30,0/0/0/0,0.0,6.0,,,,slow60(4.0s),,,,1.133,,fx.prim.nature.swarm,A0NB,AHtc 雷霆一擊,,600,3/4/6,"neutral,ground,organic,air",,,,,,applyStatus slow60,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
單體型,90-03 藤鞭,種子神奇寶貝 - 妙蛙花(E),godie-h02r.e,E,targeted,45/45/45/45,144/144/144/144,8,,,magic,0.6×ap,,,,,0.667,,fx.prim.nature.beam,A0Y4,ANhs,,450,,,Vine,Trig_Vine_Func006A:26665,Abilities\Spells\NightElf\TargetArtLumber\TargetArtLumber.mdl; Abilities\Weapons\IllidanMissile\IllidanMissile.mdl,,,targeted damage,,瞬發點爆,瞬發點爆,AoE 480 於施法目標點; 傷害 200+150×lvl 魔法,instant (施法後延遲1.0s),目標被推動: 範圍內非建築單位 SetUnitPositionLoc 瞬移到施法者當前位置 (藤蔓拉人),"j:26628-26694 (sleep j:26680, AoE480 j:26682, dmg j:26665, pull j:26671)","雙效: 敵人吃傷害, 一般單位(非中立敵對)被拉到施法者腳下. 延遲1秒後才判定.",5,拉人/暈附帶未表; JASS有傷害但content未落地-3
其他,90-03 藤鞭,種子神奇寶貝 - 妙蛙種子(E),godie-hgam.e,E,targeted,45/45/45/45,144/144/144/144,8,,,,,,,,,0.667,,fx.root-snare,,,,,,,,,,,,effects空/純表現,,瞬發點爆,瞬發點爆,AoE 480 於施法目標點; 傷害 200+150×lvl 魔法,instant (施法後延遲1.0s),目標被推動: 範圍內非建築單位 SetUnitPositionLoc 瞬移到施法者當前位置 (藤蔓拉人),"j:26628-26694 (sleep j:26680, AoE480 j:26682, dmg j:26665, pull j:26671)","雙效: 敵人吃傷害, 一般單位(非中立敵對)被拉到施法者腳下. 延遲1秒後才判定.",8,拉人/暈附帶未表
衝擊波型,90-04 陽光烈焰,種子神奇寶貝 - 妙蛙花(R); 種子神奇寶貝 - 妙蛙種子(R),godie-h02r.r; godie-hgam.r,R,skillshot,60/60/60,144/144/144,12,,,magic,,,,,imported.wave,2.233,,fx.w3x.particle.supershinythingy.p00,A0R4,AOsh 衝擊波,,400,,"ground,structure,air,tree",SunFire; SunFire_pre,Trig_SunFire_Func013Func004A:26757,Abilities\Spells\Human\FlameStrike\FlameStrikeTarget.mdl; Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl,h007; h02X,,投射物imported.wave,,直線分段掃擊,直線分段掃擊,"10段×100u 朝目標方向, 每段 AoE 280 (樹木350); 傷害 300×lvl+2×(STR+AGI+INT)+300; 起點光束dummy h007 縮放200/200/400",instant 單幀 (pre: 引導1.0s 蓄能視覺 h02X; 光束2s後清除),無施法者位移; 傷害線瞬間鋪滿,"j:26699-26727 (pre channel dummy), j:26782-26818 (segment loop j:26795-26804, dmg formula j:26793)",與 Excalibur 同型但 10×100u/280AoE; 每單位只吃一次 (Frog_Sun_Group 去重). SunFire pre 只是 SPELL_CHANNEL 的蓄力特效.,5,分段判定以單投射近似; 投射已對應+1; JASS有傷害但content未落地-3
變身型,90-002 超進化! 妙蛙花,種子神奇寶貝 - 妙蛙花(EX); 種子神奇寶貝 - 妙蛙種子(EX),godie-h02r.ex; godie-hgam.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.nature.pulse-lg,A0VG,AEme 變形,,,0,,,,,,,self+applyBuff且描述含變身詞,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,92-00 憂鬱的眼神,看似憂鬱的神獸 - 草泥馬(PASSIVE); 看似憂鬱的神獸 - 草泥馬(PASSIVE),godie-h02u.passive; godie-h02v.passive,PASSIVE,self,0,0,0.0,,,,,,evasion flat 0.18,,,,,,A0W6,AEev 閃避,,,,,,,,,,passive.hooks,增益,受擊反應,受擊反應,"角度判定: (攻擊者面向−馬面向) mod 360 ∈ [155°,205°] 即正面互瞪時觸發; dummy 施 A0W7(92-00-01, 降低50%攻擊 cripple) 於攻擊者","EVENT_UNIT_DAMAGED (Open Skill of Horse 註冊, j:45144)",無,"j:45161-45193 (角度窗 j:45161-45169, cripple order j:45185)",被打時瞪回去: 對正面攻擊者上 -50% 攻擊 debuff; 對應 A0W6 被動,7,累積轉化未表; hooks已對應+1; 無特效-1
自體強化型,92-01 臥草泥馬,看似憂鬱的神獸 - 草泥馬(Q); 看似憂鬱的神獸 - 草泥馬(Q),godie-h02u.q; godie-h02v.q,Q,self,15/15/15/15,0/0/0/0,0.0,,,,,,maxHealth flat 300,3.0,,0.067,,fx.prim.physical.shockwave,A0W9,AEme 變形,,,0,,SecHorse,,,,,self applyBuff,冷卻; 增益; 狀態,變身強化,變身強化,"腳下地形塗成草地 'Vgrt' (variation 2×1); 效果由 A0W8(92-01-01 生命再生光氣, 基底 ACnr 再生光環) 承載, 等級同步 = A0W9 等級",instant (0.01s sleep),無,"j:45199-45224 (cond A0W9 j:45200, SetTerrainTypeBJ j:45209, A0W8 level-sync j:45212)",基底 AEme(變身); JASS 只鋪草+Victory 動畫+光環等級同步,6,技能組互換/逐階時長未表
單體型,92-02 狂草泥馬,看似憂鬱的神獸 - 草泥馬(W); 看似憂鬱的神獸 - 草泥馬(W),godie-h02u.w; godie-h02v.w,W,targeted,60/60/60/60,72/72/72/72,8.0,,,magic,1.0×ap,,as flat 0.4,8.0,,1.633,wc3.taunt,fx.prim.physical.shockwave,A0WB,Absk 狂暴,,,12,,NewTrdHorse,Trig_NewTrdHorse_Func004A:45373,,o00Q,gg_snd_Taunt→Abilities\\Spells\\NightElf\\Taunt\\Taunt.wav,targeted damage,冷卻; 魔耗; 增益,原地震波,原地震波,"開技: 以自身金錢 10%×lvl 為傷害(上限 400×lvl), 500 半徑對所有敵人 + 嘲諷 dummy 'o00Q'(0.5s); rider: 每次真實攻擊命中 +25 混沌傷害(對英雄甲≈50), WarStomp 特效","開技 instant; 攻擊 rider 為 EVENT_PLAYER_UNIT_ATTACKED + 傷害事件結算, buff B04D 存續期間有效",無,"j:45350-45406 (cond A0WB j:45351, 金錢傷害 j:45385-45389, 500 AoE j:45391); rider j:45230-45345 (attack 登記 j:45258-45264, 施法/用品取消 j:45294, B04D 判定+25 chaos j:45311-45336)","一技四觸發: NewTrdHorse=主動金錢核彈, TrdHorseAtk/JugATK/DamNew=B04D(來自 A0WB 狂暴)期間的攻擊追伤(經 InitSetup 傷害掛勾, 施法/用品會取消 pending). gg_trg_TrdHorse/TrdHorseDam 為死宣告(j:2059,2063)",5,JASS有傷害但content未落地-3
被動-觸發型,92-03 消化液,看似憂鬱的神獸 - 草泥馬(E); 看似憂鬱的神獸 - 草泥馬(E),godie-h02u.e; godie-h02v.e,E,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.nature.nova,A0WA,ANab,,,7,,,,,,,passive.hooks,,原地震波,原地震波,"開技: 以自身金錢 10%×lvl 為傷害(上限 400×lvl), 500 半徑對所有敵人 + 嘲諷 dummy 'o00Q'(0.5s); rider: 每次真實攻擊命中 +25 混沌傷害(對英雄甲≈50), WarStomp 特效","開技 instant; 攻擊 rider 為 EVENT_PLAYER_UNIT_ATTACKED + 傷害事件結算, buff B04D 存續期間有效",無,"j:45350-45406 (cond A0WB j:45351, 金錢傷害 j:45385-45389, 500 AoE j:45391); rider j:45230-45345 (attack 登記 j:45258-45264, 施法/用品取消 j:45294, B04D 判定+25 chaos j:45311-45336)","一技四觸發: NewTrdHorse=主動金錢核彈, TrdHorseAtk/JugATK/DamNew=B04D(來自 A0WB 狂暴)期間的攻擊追伤(經 InitSetup 傷害掛勾, 施法/用品會取消 pending). gg_trg_TrdHorse/TrdHorseDam 為死宣告(j:2059,2063)",8,
單體型,92-04 馬勒戈壁,看似憂鬱的神獸 - 草泥馬(R); 看似憂鬱的神獸 - 草泥馬(R),godie-h02u.r; godie-h02v.r,R,self,60/60/60,288/288/288,0.0,,,magic,0.3×ap,,as flat 0.25,3.0,,1.033,,fx.prim.nature.explosion-lg,A06Y,ACro,,1,0.009999999776482582,self,MLGBTemp; MLGBTempSteal,Trig_MLGBTempSteal_Func002A:45511,Objects\Spawnmodels\Other\ToonBoom\ToonBoom.mdl; Objects\Spawnmodels\Undead\UDeathSmall\UDeathSmall.mdl; UI\Feedback\GoldCredit\GoldCredit.mdl,,,targeted damage,冷卻; 魔耗; 增益,週期領域,週期踩踏,以馬為中心 900×900 rect: 每 tick 對敵方非建築 100×lvl 魔法傷害; 敵方英雄且金 ≥150×lvl → 偷 150×lvl 金; EX 另偷 75 木,periodic 0.98s ×~6 tick (開技後 6s 關閉),傷害區跟隨施法者 (rect 每 tick 重取馬的位置),"j:45412-45525 (cond A06Y j:45413, 6s 窗 j:45420-45422, 900 rect j:45517, 偷金 j:45483-45499, 偷木EX j:45500-45507, 100×lvl dmg j:45512, tick 0.98 j:45524)",gg_trg_MLGB/MLGBDam 為死宣告(j:2067-2068); 固有結界式吸金領域,2,週期傷害(DoT)無詞彙; JASS有傷害但content未落地-3
變身型,92-002 最終戈壁,看似憂鬱的神獸 - 草泥馬(EX); 看似憂鬱的神獸 - 草泥馬(EX),godie-h02u.ex; godie-h02v.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.nature.explosion-lg,A0Z9,AEev 閃避,,,,,,,,,,self+applyBuff且描述含變身詞,冷卻; 增益,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
光環型,99-00 可愛就是正義,夢幻之星 - 初音(PASSIVE),godie-o02p.passive,PASSIVE,self,0,0,0.0,12.0,,,,,,,,,,,A119,AUau,,600,,,,,,,,passive.auras,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
招喚型,99-01 甩蔥歌,夢幻之星 - 初音(Q),godie-o02p.q,Q,ground,30/30/30/30,72/72/72/72,12,8.0,,,,,,,,1.133,,fx.prim.sound.nova,A116,AOcl 閃電鏈,,400,,,MikuNo1Effect,,,hfoo,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
招喚型,99-02 最初的聲音,夢幻之星 - 初音(W),godie-o02p.w,W,targeted,15/15/15/15,0/0/0/0,12,,,,,,,,,0.067,,fx.prim.sound.pulse,A118,AOhw,,,,,MikuNo1Effect,,,hfoo,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,99-03 初音未來的消失,夢幻之星 - 初音(E),godie-o02p.e,E,self,45/45/45/45,0/0/0/0,0.0,,,,,,,,,0.267,,fx.prim.sound.explosion,A11B,ACtc,,0,0,"ground,neutral",MikuDisappear,,,hfoo,,effects空/純表現,,召喚代理,召喚代理,"施法者周圍750 AoE: 對每個單位生成隱形dummy施innerfire(A11A 99-03a 初音戰意, 等級=A11B lvl); EX: 給玩家2-6/8-12各INT×6傷害吸收池",instant (EX護盾持續到被打光),無 (以施法者為中心),"war3map.j:54815-54871 (本體), 54876-54907 (吸收), 分派器 j:5029-5030 (buff B05L)","EX吸收經Des_Buff受擊分派器: 帶B05L buff的單位受傷時DamageModify扣池, 池空後溢出傷害照算。",4,召喚物無詞彙; dummy投放可改寫
治療護盾型,99-04 世界第一的公主殿下,夢幻之星 - 初音(R),godie-o02p.r,R,self,60/60/60,0/0/0,0.0,,,,,,,,,0.067,,fx.prim.holy.nova-lg,A11C,AOww,,225,4/6/8,,MikuNo1,,,,,heal,,週期領域,週期踩踏,"每pulse對Miku周圍375內: 友軍dummy-cast healingwave(A11E 99-04b), EX模式下敵軍dummy-cast chainlightning(A11D 99-04a); 兩者等級=A116(99-01 甩蔥歌)等級","periodic 2.00s pulses, 持續2+2×lvl s",脈衝區跟隨施法者 (每tick取Miku當前位置),war3map.j:54910-55000 (period j:54997),治療/傷害數值在A11E/A11D物件資料; 觸發側控制持續時間與2s脈衝節奏。,5,週期傷害(DoT)無詞彙
治療護盾型,99-002 把你給MikuMiku掉,夢幻之星 - 初音(EX),godie-o02p.ex,EX,targeted,60,0,12,,,,,,,,,0.067,,fx.prim.sound.swarm-lg,A11F,AUfa,,,15,,MikuEX,,,,,restore,,生命操作,NEW:單體回滿,"單體目標, 無幾何: HP與MP直接設為100%",instant,無,war3map.j:55005-55024,"NEW定義: 單體瞬發完全恢復(SetUnitLifePercentBJ/SetUnitManaPercentBJ 100), 非傷害非buff。Open Skill of Miku為bookkeeping已略過。",3,互換/代價無詞彙
被動-觸發型,100-00 黑泥吞噬,聖杯黑泥醬 - 喪標麥可(PASSIVE),godie-zombiex.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,fx.prim.void.pulse-sm,,,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,100-002 此世全部之咖哩・バタンキュー,聖杯黑泥醬 - 喪標麥可(EX),godie-zombiex.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.blood.pulse-lg,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,100-01 肝泥抹德,聖杯黑泥醬 - 喪標麥可(Q),godie-zombiex.q,Q,ground,30/30/30/30,72/72/72/72,6,3,,,,,,,,1.133,,fx.prim.void.nova,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
衝刺型,100-02 黑天覆七重咖哩・硬啦,聖杯黑泥醬 - 喪標麥可(W),godie-zombiex.w,W,dash,6/6/6/6,0/0/0/0,6,,,,,,armor flat 35.0; mr flat 35.0,4.0,,0.067,,fx.prim.void.dash,,,,,,,,,,,,dash無傷害,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,100-03 咕咕嘎嘎,聖杯黑泥醬 - 喪標麥可(E),godie-zombiex.e,E,ground,30/30/30/30,72/72/72/72,8,3.0,,,,,,,,1,,fx.prim.void.shockwave,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,100-04 百式・哈基米,聖杯黑泥醬 - 喪標麥可(R),godie-zombiex.r,R,ground,60/60/60,72/72/72,0,4.5,,,,,,,,1.5,,fx.prim.void.nova-lg,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
被動-觸發型,殭屍王 - leap吸血,(PASSIVE),godie-zombieking.passive,PASSIVE,targeted,30,0,0.0,,,,,,,,,0.267,,fx.prim.blood.nova,,,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
